key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
PREMIERE ANNEE-Thomas LILTI;PREMIERE ANNEE;Thomas LILTI;;2017;Long métrage;;;
;Dark Skies;;;;;2387433;2013;2
;Astro Boy;;;;;0375568;2009;3
;Bedevilled;;;;;1646959;2010;3
;Ninja Assassin;;;;;1186367;2009;1
;Darkness Falls;;;;;0282209;2003;1
;I Was Born, But...;;;;;0023634;1932;1
;Highlander II;;;;;0102034;1991;1
ALICE NEVERS E104-105 additif V2-JULIEN ZIDI;ALICE NEVERS E104-105 additif V2;JULIEN ZIDI;;2019;Série TV;;;
;L&#39;hypothese du tableau vole;;;;;0077707;1979;0
;Whiteout;;;;;0365929;2009;3
;Wedding Date, The;;;;;0372532;2005;3
;Sympathy for Mr. Vengeance;;;;;0310775;2002;3
;Goodbye, Mr. Chips;;;;;0031385;1939;2
;An American in Rome;;;;;0046705;1954;1
;La Chienne;;;;;0021739;1931;3
;OM+ME;;;;;7341676;2017;3
;Fei hu wai zhuan;;;;;0104246;1993;2
;BlacKkKlansman;Lee, Spike;284;;;;;
;Ajami;;;;;1077262;2009;2
;earrings of Madame de..., The;;;;;0046022;1953;3
;Sing;;;;;3470600;2016;3
;Wyrmwood: Road of the Dead;;;;;2535470;2014;3
;Pirates of the Caribbean: On Stranger Tides;;;;;1298650;2011;1
;Happy-Go-Lucky;;;;;1045670;2008;3
;Little Einsteins;;;;;0756522;2005;1
;Vagina Monologues, The;;;;;0244283;2002;0
;Day of Wrath;;;;;0036506;1943;3
;Predestination;;;;;2397535;2014;3
;Ae Fond Kiss...;;;;;0380366;2004;2
;La promesse de l'aube;Barbier, Eric;259;;;;;
;Fjellet;;;;;1813314;2011;3
;Dragon Ball Z: The History of Trunks;;;;;0142247;1993;1
;Night of the Comet;;;;;0087799;1984;3
;Looper;;;;;1276104;2012;1
;Moth Diaries, The;;;;;1407065;2011;3
;Un air de famille;;;;;0118015;1996;3
;Justice League vs. Teen Titans;;;;;5091548;2016;3
;Frit&auml;nkaren;;;;;0109849;1994;3
;Rock, The;;;;;0117500;1996;1
;White Noise;;;;;0375210;2005;1
;Rob Roy;;;;;0114287;1995;0
;Submarino;;;;;1322385;2010;1
;Woman of the Year;;;;;0035567;1942;3
Fertile Crescent-Oded Ruskin;Fertile Crescent;Oded Ruskin;;2019;Série TV;;;
